source_id,title,source_type,url,doi,publication_date,accessed_date,monitors,record_granularity,reported_n,redistribution_status,license_spdx,license_url,pinned_ref,sha256,limitations
jacqzang_trackman_practice,Golf Swing Analysis TrackMan Practice Archive,public_repository,https://github.com/jacqzang/golf_swing_analysis/blob/main/data/processed/cleaned_shots.csv,,2026,2026-08-07,TrackMan,shot_level,1184,reference_only,NOASSERTION,,5899f5af49fe48883cc92f476d44eb6713dd7e0b,eb0fa2a537732a6d6728177ec70b892240333b1b5ddc99863fd2c31d10d58466,"Single-player TrackMan portal exports cleaned to 12 columns and 1184 shots across 13 club groups, August 2025 to June 2026; raw stacked-block exports also present in the repository; repository has no stated license so the file is indexed but not redistributed"
jgamblin_garmin_r10_sessions,Good Data For Bad Golf Garmin Approach R10 Sessions,public_repository,https://github.com/jgamblin/golf,,2026,2026-08-07,Garmin Approach R10,shot_level,105,reference_only,NOASSERTION,,479666465683a056c19bedb91338f0ed8f80ea60,85c02e972b710cb2caab64b6a9a5a0b8bdeae2fd5812eed5b78b3c394ef98915,Sixteen Garmin Golf app driving-range session CSVs from April to June 2026 including weather columns; sha256 pins the 2026-04-19 session with 105 shots as a representative file; repository has no stated license so the file is indexed but not redistributed
hoffpauir_skytrak_sessions,Golf Session Library in SkyTrak Export Format,public_repository,https://github.com/RobinCHoffpauir/Golf,,2025,2026-08-07,SkyTrak (schema match); possibly mixed sources,shot_level,32,reference_only,NOASSERTION,,941f1b426c54839da8b273a217fad59f0966a33a,6ea811f06b24f85aadfb9e2f5d3c9524bdb8fee80804c6acac818a51236f4bd6,Roughly forty session CSVs from September 2023 to April 2025 in the classic SkyTrak shot-history schema; repository also contains Foresight FSX and Rapsodo tooling so device identity per session is unconfirmed; sha256 pins the 2025-03-24 session with 32 shots; repository has no stated license so the file is indexed but not redistributed
sghill_mevo_range,FlightScope Mevo Driving Range Data,public_repository,https://github.com/sghill/golf,,2019,2026-08-07,FlightScope Mevo,shot_level,0,reference_only,NOASSERTION,,fd9c09e91f2ed4dc7678b8ff1848fb30ab5575ff,,Per-club per-session CSVs in eight dated folders from July 2018 to April 2019; one of the oldest personal Mevo archives on GitHub; total shot count not tallied; repository has no stated license so the file is indexed but not redistributed
callejo_trackman_sessions,TrackMan Interactive App Multi-Player Session Data,public_repository,https://github.com/JUAN-CALLEJO/Trackman_Interactive_App/blob/main/player_data.csv,,2024,2026-08-07,TrackMan,shot_level,309,reference_only,NOASSERTION,,ccdb4f0b71792463b87d5ded5f43d49dfa8881b7,314e1e13d1cb0fb03efcf8e7c684482c6726026f269e988cd1e8cbd57e337ada,"Native TrackMan export schema with 23 columns and 309 shots from eight named players over April 2024, driver through wedges; contains player names and an email column; repository has no stated license so the file is indexed but not redistributed"
caddieset_github,CaddieSet GitHub Repository with Joint Features and Ball Data,public_repository,https://github.com/damilab/CaddieSet,,2025,2026-08-07,Unspecified camera-based launch monitor,shot_level,1757,reference_only,MIT,https://github.com/damilab/CaddieSet/blob/main/LICENSE,3c73d9d40580bb8a5a10711ad1fa10735a205ffe,,"MIT license verified in the repository; 1757 swings from eight golfers with per-shot ball data (carry, ball speed, spin axis, direction angle) plus vision-extracted joint features; launch monitor vendor is not identified, so monitor-attributed observations cannot be derived; shot-level ingestion would require a schema extension"
j72jones_trackman_7iron,stochasticGolf Normalized TrackMan Range Export,public_repository,https://github.com/j72jones/stochasticGolf/blob/main/trackman-csv-export-20230807.Normalized.csv,,2023,2026-08-07,TrackMan,shot_level,33,reference_only,NOASSERTION,,61bdf24952d12308fb06d44cd6bc96314f9f2f27,bcc98665839ca725da11fac2dea34b76c9cd67115c3d35fa8a0d809b2d7f7aa0,"Native 69-column normalized TrackMan range export of 33 seven-iron shots from one named player, August 2023, normalized to no wind at 1135 ft altitude and 77 F; contains a player name; repository has no stated license so the file is indexed but not redistributed"
mmender2_mlm2pro_clubs,GolfAnalysis Rapsodo MLM2PRO Club Files,public_repository,https://github.com/mmender2/GolfAnalysis,,2024,2026-08-07,Rapsodo MLM2PRO (schema match),shot_level,112,reference_only,NOASSERTION,,007b799785a991b2e3b35f8a37a2eb059b1f73cf,a371bb2575873dd6eb6f634c9966226a0666f903bd3ea13a6cf5ab4972063183,"Six per-club CSVs of roughly one hundred rows each matching the MLM2PRO export schema including Club Data Est Type; no README, dates, or player context; sha256 pins the 7iron3.csv file with 112 rows; repository has no stated license so the file is indexed but not redistributed"
ummerr_garmin_r50_ledger,Mackenzie Yardages Garmin Approach R50 Shot Ledger,public_repository,https://github.com/ummerr/mackenzie,,2026,2026-08-07,Garmin Approach R50,shot_level,0,reference_only,NOASSERTION,,aa120a213231441eb50a1cbafa2cdcc23890f86f,,Longitudinal Garmin Approach R50 range-export ledger with raw session CSVs from August 2026 in the yardages subproject; actively updated so counts will drift; repository has no stated license so the file is indexed but not redistributed
tomcox_garmin_range,Driving Range Data Analysis Garmin Export,public_repository,https://github.com/Tom-Cox-1/Driving-Range-Data-Analysis/blob/main/data/DrivingRangeData.csv,,2024,2026-08-07,Garmin Approach R10 (schema match),shot_level,370,reference_only,NOASSERTION,,e0131bdad74898ab601e59ff90ed7b6127b084a0,6fb830cf52982ad93bd1266d0b2314158e391d2221209b0c47ae0be2f499499c,Single-player 31-column Garmin Golf app export with 370 shot rows used for an R path-deviation analysis; exact monitor inferred from schema; repository has no stated license so the file is indexed but not redistributed
mpgentleman_awesome_golf_sample,GolfStats Awesome Golf Shot Sample,public_repository,https://github.com/mpgentleman/GolfStats/blob/main/ags-shots-sample.csv,,2023,2026-08-07,Awesome Golf app (underlying hardware unknown),shot_level,19,reference_only,NOASSERTION,,86b072baa73e71ac07bdc48e2d4255be7004a6c2,e1a06e70f2c17a582a1d62a350f9885e501c6d6e1180b0035473bf64969ae89d,Nineteen eight-hybrid shots from October 2023 in the 32-column Awesome Golf export schema; Awesome Golf runs on Mevo+ and Launch Pro hardware so the source device is unknown; repository has no stated license so the file is indexed but not redistributed
bluedaniel_square_gapping,square-stats Square Golf Gapping Session Fixture,public_repository,https://github.com/bluedaniel/square-stats/blob/main/test-fixtures/gapping_session_22Jun2026.csv,,2026,2026-08-07,Square Golf,shot_level,86,reference_only,NOASSERTION,,11a4d7225cf5a13633a3afa7e8c433eb250c02a6,6405e807c34576428222a4ac183b60083d540dcef85a76955ec0e3ec2ebcc3bd,"Rare Square Golf export example: a June 2026 gapping session across driver through lob wedge recorded in a TrackMan bay, including impact location columns; used as a test fixture so rows may have been trimmed; repository has no stated license so the file is indexed but not redistributed"
openflight_session_log,OpenFlight DIY Launch Monitor Session Log,public_repository,https://github.com/jewbetcha/openflight/blob/main/session_logs/OpenFlight-Test.Normalized.csv,,2026,2026-08-07,OpenFlight DIY Doppler radar,shot_level,23,reference_only,AGPL-3.0-or-later,https://github.com/jewbetcha/openflight/blob/main/LICENSE,89211cb8fe621da86914d807f1b89419ffe3afda,df84641f883a5c7afedca24c009efad896a3843d00e5908d89215f8f3726e072,"Open-hardware Doppler radar launch monitor exporting a TrackMan-compatible normalized CSV; 23 shots from May 2026; AGPL license verified in the repository but copyleft terms are incompatible with this project's CC BY redistribution, so kept reference only; measurement quality of the DIY device is uncharacterized"
kaggle_jamieb122_r50,Golf Swing and Trajectory Data (Kaggle),public_dataset,https://www.kaggle.com/datasets/jamieb122/golf-swing-and-trajectory-data,,2026,2026-08-07,Garmin Approach R50,shot_level,0,reference_only,NOASSERTION,,,,Garmin Approach R50 export per the dataset description; kaggle.com is not reachable from the build environment so license and row count are unverified; indexed from search results on 2026-08-07
robinson_2024_elite_female,Relationships and Within-Group Differences in Physical Attributes and Golf Performance in Elite Amateur Female Players,peer_reviewed_article,https://www.mdpi.com/2075-1729/14/6/674,10.3390/life14060674,2024,2026-08-07,TrackMan 4,study_summary,19,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; MDPI journal so CC BY 4.0 is the publisher default; nineteen elite amateur female golfers with driver club speed, ball speed, carry, and smash factor descriptives plus physical-test correlations"
brennan_2024_amateur,Associations and Within-Group Differences in Physical Characteristics and Golf Performance Data in High-Level Amateur Players,peer_reviewed_article,https://www.mdpi.com/2076-3417/14/5/1854,10.3390/app14051854,2024,2026-08-07,TrackMan 4,study_summary,26,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; MDPI journal so CC BY 4.0 is the publisher default; twenty-six high-level amateurs with driver and six-iron descriptives and physical-test correlations; monitor model needs on-page confirmation"
maguire_warmup_junior,Acute Effects of Different Warm-Up Protocols on Junior Golfers' Drive Performance,peer_reviewed_article,https://journal.iusca.org/index.php/Journal/article/view/343,,2024,2026-08-07,TrackMan 4,study_summary,15,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; CC BY statement was confirmed in a search snippet; fifteen junior golfers with driver metrics across control, dynamic, and RAMP warm-up conditions"
frontiers_2024_shaft_weight,The effects of different iron shaft weights on golf swing performance,peer_reviewed_article,https://www.frontiersin.org/articles/10.3389/fbioe.2024.1343530/full,10.3389/fbioe.2024.1343530,2024,2026-08-07,FlightScope (model unconfirmed),study_summary,20,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; Frontiers journal so CC BY 4.0 is the publisher default; twenty golfers in two handicap groups hitting seven-irons with three shaft weights; reports ball speed and carry descriptives plus reliability ICCs"
frontiers_2025_tdcs,Enhancing golf swing performance through M1-targeted transcranial direct current stimulation,peer_reviewed_article,https://www.frontiersin.org/journals/sports-and-active-living/articles/10.3389/fspor.2025.1615617/full,10.3389/fspor.2025.1615617,2025,2026-08-07,TrackMan 4,study_summary,8,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; Frontiers journal so CC BY 4.0 is the publisher default; eight professional golfers in a sham-controlled crossover with indoor TrackMan 4 launch metrics"
brozka_2023_impact_factors,Impact factors analysis: Differences in high-level golfers,peer_reviewed_article,https://www.tandfonline.com/doi/full/10.1080/24748668.2023.2238168,10.1080/24748668.2023.2238168,2023,2026-08-07,TrackMan,study_summary,0,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; professional, elite, and skilled groups hitting five eight-iron and five driver shots; the companion Zenodo deposit 10.5281/zenodo.7256387 may provide licensed raw shot-level data and is the highest-value follow-up target"
ichikawa_2022_x3_variability,Relationship Between Variability in Clubhead Movement Using a Doppler Radar Launch Monitor and Golf Strokes Across 15 Driver Shots,peer_reviewed_article,https://journals.aiac.org.au/index.php/IJKSS/article/view/7508,10.7575/aiac.ijkss.v.10n.4p.7,2022,2026-08-07,FlightScope X3,study_summary,28,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; AIAC journals typically publish CC BY but the article page must be checked; fifteen driver shots per golfer with variability statistics for clubhead and ball metrics"
bliss_2021_overspeed,Field-based and overspeed potentiated warm-ups increase clubhead speed and drive carry distance in skilled collegiate golfers,peer_reviewed_article,https://jses.net/wp-content/uploads/2021/02/Bliss-et-al.-2021.pdf,10.36905/jses.2021.02.03,2021,2026-08-07,TrackMan 4,study_summary,13,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; diamond open-access journal with a freely served PDF but no confirmed CC license; thirteen skilled golfers with ten driver shots per warm-up condition"
wells_2025_face_tape,The Effects of Face Tape and Face Tape Residue on Ball Flight Characteristics,peer_reviewed_article,https://www.golfsciencejournal.org/article/145199-the-effects-of-face-tape-and-face-tape-residue-on-ball-flight-characteristics,,2025,2026-08-07,TrackMan 4,study_summary,20,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; International Journal of Golf Science is free to read but its CC status is unstated; twenty golfers hitting five-irons and seven-irons under three clubface conditions with launch and spin tables"
mackenzie_2020_driver_energy,How Amateur Golfers Deliver Energy to the Driver,peer_reviewed_article,https://www.golfsciencejournal.org/article/12640-how-amateur-golfers-deliver-energy-to-the-driver,,2020,2026-08-07,FlightScope X2,study_summary,76,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; seventy-six amateur golfers with driver clubhead speed and energy-delivery descriptives and regressions; journal CC status unstated"
bishop_2024_trackman_reliability,Trackman 4: Within and between-session reliability and inter-relationships of launch monitor metrics during indoor testing in high-level golfers,peer_reviewed_article,https://www.tandfonline.com/doi/full/10.1080/02640414.2024.2314864,10.1080/02640414.2024.2314864,2024,2026-08-07,TrackMan 4,study_summary,9,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; nine high-level golfers in indoor test-retest with ICC and SEM for club speed, ball speed, carry, and spin rate including poor spin-rate reliability; a green open-access accepted manuscript exists at the Middlesex repository"
wood_2018_face_path,The Influence of Face Angle and Club Path on the Resultant Launch Angle of a Golf Ball,conference_proceedings,https://www.mdpi.com/2504-3900/2/6/249,10.3390/proceedings2060249,2018,2026-08-07,Foresight GC2,study_summary,157,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; MDPI Proceedings so CC BY 4.0 is the publisher default; one hundred fifty-seven participants with face angle, club path, and launch direction relationships measured by GC2 and Vicon"
appsci_2022_insole_pressure,Foot Insole Pressure Distribution during the Golf Swing in Professionals and Amateur Players,peer_reviewed_article,https://www.mdpi.com/2076-3417/12/1/358,10.3390/app12010358,2022,2026-08-07,Foresight GC2 with HMT,study_summary,55,reference_only,CC-BY-4.0,https://creativecommons.org/licenses/by/4.0/,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; MDPI journal so CC BY 4.0 is the publisher default; fifty-five golfers across three performance levels with driver and five-iron launch metrics alongside plantar-pressure outcomes"
sweeney_2009_vector_pro,Golf drive launch angles and velocity: 3D analysis versus a commercial launch monitor,conference_proceedings,https://ojs.ub.uni-konstanz.de/cpa/article/view/3137,,2009,2026-08-07,AccuSport Vector Pro,study_summary,6,reference_only,NOASSERTION,,,,"Indexed from search results on 2026-08-07; publisher domains are not reachable from the build environment, so the license and numeric tables await direct verification before any observation extraction; early camera-based monitor validated against a twelve-camera Vicon system with launch angle and velocity agreement statistics; ISBS proceedings are free to read but carry no CC label"
trackman_tour_averages_classic,TrackMan PGA and LPGA Tour Averages (classic data sheet),vendor_publication_mirror,https://teeituprva.com/wp-content/uploads/2019/03/PGA-AVERAGES-INTERACTIVE.pdf,,2010,2026-08-08,TrackMan,published_reference_values,0,reference_only,NOASSERTION,,,,Compiled published values; per-row citation URLs live in data/reference/published_references.csv; compiled from search-index snapshots and GitHub republication files on 2026-08-08 because publisher domains are blocked from the build environment; originating TrackMan data sheet circulated since 2010 and re-released in 2019; mirror URL; discrepancies between vintages are flagged per row
trackman_tour_averages_2023,Introducing Updated Tour Averages (TrackMan blog),official_vendor_documentation,https://www.trackman.com/blog/introducing-updated-tour-averages,,2023,2026-08-08,TrackMan,published_reference_values,0,reference_only,NOASSERTION,,,,Compiled published values; per-row citation URLs live in data/reference/published_references.csv; compiled from search-index snapshots and GitHub republication files on 2026-08-08 because publisher domains are blocked from the build environment; meters-table transcription recovered verbatim from a GitHub notebook citing the blog URL and cross-verified against Golf Monthly and golf.com republications
trackman_average_male_amateur,Performance of the Average Male Amateur (TrackMan blog),official_vendor_documentation,https://blog.trackmangolf.jp/performance-of-the-average-male-amateur/,,2019,2026-08-08,TrackMan,published_reference_values,0,reference_only,NOASSERTION,,,,Compiled published values; per-row citation URLs live in data/reference/published_references.csv; compiled from search-index snapshots and GitHub republication files on 2026-08-08 because publisher domains are blocked from the build environment; Combine-derived dataset of more than ten thousand golfers; Japanese mirror of the original English blog post
